Country Name,Country Code,Series Name,Series Code,2018 [YR2018]
Sweden,SWE,Rule of Law: Estimate,RL.EST,1.89491
Sweden,SWE,Voice and Accountability: Estimate,VA.EST,1.612144
Switzerland,CHE,Control of Corruption: Estimate,CC.EST,2.009996
Switzerland,CHE,Government Effectiveness: Estimate,GE.EST,2.039621
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.340014
Switzerland,CHE,Regulatory Quality: Estimate,RQ.EST,1.799362
Switzerland,CHE,Rule of Law: Estimate,RL.EST,1.930135
Switzerland,CHE,Voice and Accountability: Estimate,VA.EST,1.616491
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,-1.627016
Syrian Arab Republic,SYR,Government Effectiveness: Estimate,GE.EST,-1.671169
Syrian Arab Republic,SYR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.731462
Syrian Arab Republic,SYR,Regulatory Quality: Estimate,RQ.EST,-1.738145
Syrian Arab Republic,SYR,Rule of Law: Estimate,RL.EST,-2.047248
Syrian Arab Republic,SYR,Voice and Accountability: Estimate,VA.EST,-1.958126
"Taiwan, China",TWN,Control of Corruption: Estimate,CC.EST,1.027812
"Taiwan, China",TWN,Government Effectiveness: Estimate,GE.EST,1.362331
"Taiwan, China",TWN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8534263
"Taiwan, China",TWN,Regulatory Quality: Estimate,RQ.EST,1.382462
"Taiwan, China",TWN,Rule of Law: Estimate,RL.EST,1.111544
"Taiwan, China",TWN,Voice and Accountability: Estimate,VA.EST,0.977587
Tajikistan,TJK,Control of Corruption: Estimate,CC.EST,-1.415277
Tajikistan,TJK,Government Effectiveness: Estimate,GE.EST,-1.097704
Tajikistan,TJK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.738063
Tajikistan,TJK,Regulatory Quality: Estimate,RQ.EST,-1.047201
Tajikistan,TJK,Rule of Law: Estimate,RL.EST,-1.282325
Tajikistan,TJK,Voice and Accountability: Estimate,VA.EST,-1.687346
Tanzania,TZA,Control of Corruption: Estimate,CC.EST,-0.4464366
Tanzania,TZA,Government Effectiveness: Estimate,GE.EST,-0.7562658
Tanzania,TZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5617821
Tanzania,TZA,Regulatory Quality: Estimate,RQ.EST,-0.622853
Tanzania,TZA,Rule of Law: Estimate,RL.EST,-0.555015
Tanzania,TZA,Voice and Accountability: Estimate,VA.EST,-0.3637559
Thailand,THA,Control of Corruption: Estimate,CC.EST,-0.3988422
Thailand,THA,Government Effectiveness: Estimate,GE.EST,0.3499596
Thailand,THA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.7901956
Thailand,THA,Regulatory Quality: Estimate,RQ.EST,0.1005475
Thailand,THA,Rule of Law: Estimate,RL.EST,0.0230287
Thailand,THA,Voice and Accountability: Estimate,VA.EST,-1.003881
Timor-Leste,TLS,Control of Corruption: Estimate,CC.EST,-0.4736333
Timor-Leste,TLS,Government Effectiveness: Estimate,GE.EST,-0.9826074
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.242104
Timor-Leste,TLS,Regulatory Quality: Estimate,RQ.EST,-0.7867804
Timor-Leste,TLS,Rule of Law: Estimate,RL.EST,-1.127678
Timor-Leste,TLS,Voice and Accountability: Estimate,VA.EST,0.3413002
Togo,TGO,Control of Corruption: Estimate,CC.EST,-0.7301584
Togo,TGO,Government Effectiveness: Estimate,GE.EST,-1.057791
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.884303
Togo,TGO,Regulatory Quality: Estimate,RQ.EST,-0.6515545
Togo,TGO,Rule of Law: Estimate,RL.EST,-0.5908771
Togo,TGO,Voice and Accountability: Estimate,VA.EST,-0.743248
Tonga,TON,Control of Corruption: Estimate,CC.EST,-0.0708892
Tonga,TON,Government Effectiveness: Estimate,GE.EST,0.1393548
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8753972
Tonga,TON,Regulatory Quality: Estimate,RQ.EST,-0.3462582
Tonga,TON,Rule of Law: Estimate,RL.EST,0.3869883
Tonga,TON,Voice and Accountability: Estimate,VA.EST,0.5629924
Trinidad and Tobago,TTO,Control of Corruption: Estimate,CC.EST,-0.3172942
Trinidad and Tobago,TTO,Government Effectiveness: Estimate,GE.EST,0.1902379
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.245691
Trinidad and Tobago,TTO,Regulatory Quality: Estimate,RQ.EST,-0.1039465
Trinidad and Tobago,TTO,Rule of Law: Estimate,RL.EST,-0.1207149
Trinidad and Tobago,TTO,Voice and Accountability: Estimate,VA.EST,0.5668028
Tunisia,TUN,Control of Corruption: Estimate,CC.EST,-0.0536738
Tunisia,TUN,Government Effectiveness: Estimate,GE.EST,-0.1052618
Tunisia,TUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.8593076
Tunisia,TUN,Regulatory Quality: Estimate,RQ.EST,-0.5130697
Tunisia,TUN,Rule of Law: Estimate,RL.EST,0.0391134
Tunisia,TUN,Voice and Accountability: Estimate,VA.EST,0.2107755
Turkey,TUR,Control of Corruption: Estimate,CC.EST,-0.3354134
Turkey,TUR,Government Effectiveness: Estimate,GE.EST,0.0060968
Turkey,TUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.308683
Turkey,TUR,Regulatory Quality: Estimate,RQ.EST,0.0175277
Turkey,TUR,Rule of Law: Estimate,RL.EST,-0.3194206
Turkey,TUR,Voice and Accountability: Estimate,VA.EST,-0.8313113
Turkmenistan,TKM,Control of Corruption: Estimate,CC.EST,-1.357909
Turkmenistan,TKM,Government Effectiveness: Estimate,GE.EST,-1.044102
Turkmenistan,TKM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0044727
Turkmenistan,TKM,Regulatory Quality: Estimate,RQ.EST,-1.979135
Turkmenistan,TKM,Rule of Law: Estimate,RL.EST,-1.451999
Turkmenistan,TKM,Voice and Accountability: Estimate,VA.EST,-2.14338
Tuvalu,TUV,Control of Corruption: Estimate,CC.EST,0.0285993
Tuvalu,TUV,Government Effectiveness: Estimate,GE.EST,-0.6936518
Tuvalu,TUV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.423969
Tuvalu,TUV,Regulatory Quality: Estimate,RQ.EST,-0.5706397
Tuvalu,TUV,Rule of Law: Estimate,RL.EST,0.5293956
Tuvalu,TUV,Voice and Accountability: Estimate,VA.EST,1.146119
Uganda,UGA,Control of Corruption: Estimate,CC.EST,-1.038054
Uganda,UGA,Government Effectiveness: Estimate,GE.EST,-0.6060399
Uganda,UGA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.6932233
Uganda,UGA,Regulatory Quality: Estimate,RQ.EST,-0.2512031
Uganda,UGA,Rule of Law: Estimate,RL.EST,-0.2948378
Uganda,UGA,Voice and Accountability: Estimate,VA.EST,-0.6650828
Ukraine,UKR,Control of Corruption: Estimate,CC.EST,-0.8737929
Ukraine,UKR,Government Effectiveness: Estimate,GE.EST,-0.4152199
Ukraine,UKR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.858748
Ukraine,UKR,Regulatory Quality: Estimate,RQ.EST,-0.2965778
Ukraine,UKR,Rule of Law: Estimate,RL.EST,-0.7177447
Ukraine,UKR,Voice and Accountability: Estimate,VA.EST,-0.0124108
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1.151779
United Arab Emirates,ARE,Government Effectiveness: Estimate,GE.EST,1.431291
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.7123252
United Arab Emirates,ARE,Regulatory Quality: Estimate,RQ.EST,0.9307647
United Arab Emirates,ARE,Rule of Law: Estimate,RL.EST,0.8058425
United Arab Emirates,ARE,Voice and Accountability: Estimate,VA.EST,-1.109071
United Kingdom,GBR,Control of Corruption: Estimate,CC.EST,1.826838
United Kingdom,GBR,Government Effectiveness: Estimate,GE.EST,1.341884
United Kingdom,GBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0421562
United Kingdom,GBR,Regulatory Quality: Estimate,RQ.EST,1.777938
United Kingdom,GBR,Rule of Law: Estimate,RL.EST,1.637675
United Kingdom,GBR,Voice and Accountability: Estimate,VA.EST,1.385117
United States,USA,Control of Corruption: Estimate,CC.EST,1.328681
United States,USA,Government Effectiveness: Estimate,GE.EST,1.576998
United States,USA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.4740649
United States,USA,Regulatory Quality: Estimate,RQ.EST,1.621254
United States,USA,Rule of Law: Estimate,RL.EST,1.513504
United States,USA,Voice and Accountability: Estimate,VA.EST,1.04504
Uruguay,URY,Control of Corruption: Estimate,CC.EST,1.259947
Uruguay,URY,Government Effectiveness: Estimate,GE.EST,0.5582148
Uruguay,URY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.041839
Uruguay,URY,Regulatory Quality: Estimate,RQ.EST,0.5127553
Uruguay,URY,Rule of Law: Estimate,RL.EST,0.5945194
Uruguay,URY,Voice and Accountability: Estimate,VA.EST,1.214225
Uzbekistan,UZB,Control of Corruption: Estimate,CC.EST,-1.068842
Uzbekistan,UZB,Government Effectiveness: Estimate,GE.EST,-0.5470828
Uzbekistan,UZB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.2870433
Uzbekistan,UZB,Regulatory Quality: Estimate,RQ.EST,-1.084991
Uzbekistan,UZB,Rule of Law: Estimate,RL.EST,-1.07343
Uzbekistan,UZB,Voice and Accountability: Estimate,VA.EST,-1.615689
Vanuatu,VUT,Control of Corruption: Estimate,CC.EST,-0.1629488
Vanuatu,VUT,Government Effectiveness: Estimate,GE.EST,-0.4917117
Vanuatu,VUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8338754
Vanuatu,VUT,Regulatory Quality: Estimate,RQ.EST,-0.4632168
Vanuatu,VUT,Rule of Law: Estimate,RL.EST,0.335492
Vanuatu,VUT,Voice and Accountability: Estimate,VA.EST,0.5368715
"Venezuela, RB",VEN,Control of Corruption: Estimate,CC.EST,-1.470778
"Venezuela, RB",VEN,Government Effectiveness: Estimate,GE.EST,-1.581517
"Venezuela, RB",VEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.31525
"Venezuela, RB",VEN,Regulatory Quality: Estimate,RQ.EST,-2.363919
"Venezuela, RB",VEN,Rule of Law: Estimate,RL.EST,-2.322118
"Venezuela, RB",VEN,Voice and Accountability: Estimate,VA.EST,-1.414613
Vietnam,VNM,Control of Corruption: Estimate,CC.EST,-0.4854065
Vietnam,VNM,Government Effectiveness: Estimate,GE.EST,-0.0034448
Vietnam,VNM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.1134106
Vietnam,VNM,Regulatory Quality: Estimate,RQ.EST,-0.347865
Vietnam,VNM,Rule of Law: Estimate,RL.EST,-0.00354
Vietnam,VNM,Voice and Accountability: Estimate,VA.EST,-1.443773
Virgin Islands (U.S.),VIR,Control of Corruption: Estimate,CC.EST,0.6317958
Virgin Islands (U.S.),VIR,Government Effectiveness: Estimate,GE.EST,0.8301269
Virgin Islands (U.S.),VIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.9831379
Virgin Islands (U.S.),VIR,Regulatory Quality: Estimate,RQ.EST,0.8238806
Virgin Islands (U.S.),VIR,Rule of Law: Estimate,RL.EST,1.119449
Virgin Islands (U.S.),VIR,Voice and Accountability: Estimate,VA.EST,..
West Bank and Gaza,PSE,Control of Corruption: Estimate,CC.EST,-0.1954311
West Bank and Gaza,PSE,Government Effectiveness: Estimate,GE.EST,-0.7608902
West Bank and Gaza,PSE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.805423
West Bank and Gaza,PSE,Regulatory Quality: Estimate,RQ.EST,0.0188407
West Bank and Gaza,PSE,Rule of Law: Estimate,RL.EST,-0.4837712
West Bank and Gaza,PSE,Voice and Accountability: Estimate,VA.EST,-0.9015158
"Yemen, Rep.",YEM,Control of Corruption: Estimate,CC.EST,-1.638176
"Yemen, Rep.",YEM,Government Effectiveness: Estimate,GE.EST,-2.244354
"Yemen, Rep.",YEM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.993311
"Yemen, Rep.",YEM,Regulatory Quality: Estimate,RQ.EST,-1.586586
"Yemen, Rep.",YEM,Rule of Law: Estimate,RL.EST,-1.789885
"Yemen, Rep.",YEM,Voice and Accountability: Estimate,VA.EST,-1.748698
Zambia,ZMB,Control of Corruption: Estimate,CC.EST,-0.6562852
Zambia,ZMB,Government Effectiveness: Estimate,GE.EST,-0.5592093
Zambia,ZMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0938291
Zambia,ZMB,Regulatory Quality: Estimate,RQ.EST,-0.4842296
Zambia,ZMB,Rule of Law: Estimate,RL.EST,-0.3450496
Zambia,ZMB,Voice and Accountability: Estimate,VA.EST,-0.3190484
Zimbabwe,ZWE,Control of Corruption: Estimate,CC.EST,-1.234743
Zimbabwe,ZWE,Government Effectiveness: Estimate,GE.EST,-1.19886
Zimbabwe,ZWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.7134061
Zimbabwe,ZWE,Regulatory Quality: Estimate,RQ.EST,-1.503522
Zimbabwe,ZWE,Rule of Law: Estimate,RL.EST,-1.273343
Zimbabwe,ZWE,Voice and Accountability: Estimate,VA.EST,-1.123221
,,,,
,,,,
,,,,
Data from database: Worldwide Governance Indicators,,,,
Last Updated: 09/28/2020,,,,
